building_id,meter,timestamp,meter_reading
1293,1,2016-04-25 18:00:00,861.133
1295,3,2016-04-25 18:00:00,3.3562
1298,1,2016-04-25 18:00:00,4505.15
1301,1,2016-04-25 18:00:00,788.1489999999999
1305,0,2016-04-25 18:00:00,28.1942
1308,2,2016-04-25 18:00:00,143.16
1312,0,2016-04-25 18:00:00,91.0
1317,3,2016-04-25 18:00:00,1210.68
1321,3,2016-04-25 18:00:00,184.912
1325,3,2016-04-25 18:00:00,281.615
1330,2,2016-04-25 18:00:00,1604.68
1334,0,2016-04-25 18:00:00,131.525
1338,2,2016-04-25 18:00:00,33.212
1342,2,2016-04-25 18:00:00,61.092
1346,0,2016-04-25 18:00:00,9.475
1350,2,2016-04-25 18:00:00,127.57
1355,0,2016-04-25 18:00:00,45.8
1359,1,2016-04-25 18:00:00,75.1399
1364,0,2016-04-25 18:00:00,64.35
1368,1,2016-04-25 18:00:00,14.125
1375,2,2016-04-25 18:00:00,74.0953
1379,2,2016-04-25 18:00:00,131.852
1383,1,2016-04-25 18:00:00,36.0132
1387,2,2016-04-25 18:00:00,710.903
1392,2,2016-04-25 18:00:00,1453.18
1398,0,2016-04-25 18:00:00,11.525
1404,0,2016-04-25 18:00:00,347.625
1408,1,2016-04-25 18:00:00,25.0472
1413,0,2016-04-25 18:00:00,51.475
1419,0,2016-04-25 18:00:00,8.925
1426,2,2016-04-25 18:00:00,142.576
1433,0,2016-04-25 18:00:00,34.225
1438,2,2016-04-25 18:00:00,428.889
1447,0,2016-04-25 18:00:00,197.725
7,1,2016-04-25 19:00:00,3334.62
14,1,2016-04-25 19:00:00,2448.2
23,0,2016-04-25 19:00:00,0.0
31,0,2016-04-25 19:00:00,0.0
40,0,2016-04-25 19:00:00,0.0
49,0,2016-04-25 19:00:00,0.0
58,0,2016-04-25 19:00:00,0.0
67,0,2016-04-25 19:00:00,0.0
76,0,2016-04-25 19:00:00,0.0
83,0,2016-04-25 19:00:00,0.0
92,0,2016-04-25 19:00:00,0.0
98,0,2016-04-25 19:00:00,0.0
106,3,2016-04-25 19:00:00,10.0
113,3,2016-04-25 19:00:00,31.3691
120,0,2016-04-25 19:00:00,181.25
129,0,2016-04-25 19:00:00,136.4
138,3,2016-04-25 19:00:00,40.0
145,3,2016-04-25 19:00:00,112.655
155,0,2016-04-25 19:00:00,105.75
163,0,2016-04-25 19:00:00,155.95
167,3,2016-04-25 19:00:00,2.9307
171,1,2016-04-25 19:00:00,91.1919
175,3,2016-04-25 19:00:00,11.7228
179,1,2016-04-25 19:00:00,104.45
184,0,2016-04-25 19:00:00,46.24
189,0,2016-04-25 19:00:00,14.3
192,3,2016-04-25 19:00:00,41.0299
198,0,2016-04-25 19:00:00,157.55
202,1,2016-04-25 19:00:00,410.909
206,1,2016-04-25 19:00:00,337.336
210,1,2016-04-25 19:00:00,211.081
214,1,2016-04-25 19:00:00,6.471
218,0,2016-04-25 19:00:00,59.94
222,1,2016-04-25 19:00:00,28.9085
226,3,2016-04-25 19:00:00,14.6536
232,0,2016-04-25 19:00:00,107.07
236,1,2016-04-25 19:00:00,243.542
240,1,2016-04-25 19:00:00,146.09
246,0,2016-04-25 19:00:00,374.84
249,1,2016-04-25 19:00:00,764.845
253,3,2016-04-25 19:00:00,0.0
257,1,2016-04-25 19:00:00,149.85299999999998
263,0,2016-04-25 19:00:00,46.88
267,1,2016-04-25 19:00:00,159.7
273,1,2016-04-25 19:00:00,512.757
280,0,2016-04-25 19:00:00,18.0
285,1,2016-04-25 19:00:00,1217.5
291,0,2016-04-25 19:00:00,186.18
301,0,2016-04-25 19:00:00,41.3
311,0,2016-04-25 19:00:00,48.99
321,0,2016-04-25 19:00:00,24.81
331,0,2016-04-25 19:00:00,648.77
341,0,2016-04-25 19:00:00,113.47
351,0,2016-04-25 19:00:00,46.45
361,0,2016-04-25 19:00:00,16.69
371,0,2016-04-25 19:00:00,5.03
382,0,2016-04-25 19:00:00,57.28
392,0,2016-04-25 19:00:00,54.15
402,0,2016-04-25 19:00:00,3.77
413,0,2016-04-25 19:00:00,5.67
424,0,2016-04-25 19:00:00,16.09
434,0,2016-04-25 19:00:00,3.23
444,0,2016-04-25 19:00:00,16.01
454,0,2016-04-25 19:00:00,62.33
464,0,2016-04-25 19:00:00,21.32
474,0,2016-04-25 19:00:00,20.89
484,0,2016-04-25 19:00:00,62.97
494,0,2016-04-25 19:00:00,49.07
504,0,2016-04-25 19:00:00,118.52
514,0,2016-04-25 19:00:00,9.6
524,0,2016-04-25 19:00:00,114.04
535,0,2016-04-25 19:00:00,10.7
545,0,2016-04-25 19:00:00,71.42
556,0,2016-04-25 19:00:00,1246.05
566,0,2016-04-25 19:00:00,0.423
578,0,2016-04-25 19:00:00,54.5552
588,0,2016-04-25 19:00:00,21.55
599,0,2016-04-25 19:00:00,170.25
611,0,2016-04-25 19:00:00,529.8
622,0,2016-04-25 19:00:00,249.225
632,0,2016-04-25 19:00:00,60.5
642,0,2016-04-25 19:00:00,18.75
653,0,2016-04-25 19:00:00,995.885
663,0,2016-04-25 19:00:00,11.2
673,0,2016-04-25 19:00:00,3.99
683,0,2016-04-25 19:00:00,3.2
693,0,2016-04-25 19:00:00,71.7
703,0,2016-04-25 19:00:00,8.8
713,0,2016-04-25 19:00:00,4.769
723,0,2016-04-25 19:00:00,102.6
733,0,2016-04-25 19:00:00,20.0
743,0,2016-04-25 19:00:00,20.8
749,0,2016-04-25 19:00:00,43.5
754,2,2016-04-25 19:00:00,0.0
761,0,2016-04-25 19:00:00,2.7908
766,2,2016-04-25 19:00:00,190.566
770,2,2016-04-25 19:00:00,0.0
776,0,2016-04-25 19:00:00,103.7
781,0,2016-04-25 19:00:00,124.2
789,1,2016-04-25 19:00:00,54.44
793,1,2016-04-25 19:00:00,0.0
796,2,2016-04-25 19:00:00,119.62
800,0,2016-04-25 19:00:00,122.3
803,1,2016-04-25 19:00:00,0.0
812,0,2016-04-25 19:00:00,18.5
822,0,2016-04-25 19:00:00,0.3333
833,0,2016-04-25 19:00:00,13.3333
843,0,2016-04-25 19:00:00,4.6667
854,0,2016-04-25 19:00:00,747.375
865,0,2016-04-25 19:00:00,23.3333
875,0,2016-04-25 19:00:00,175.0
879,2,2016-04-25 19:00:00,372.1
885,1,2016-04-25 19:00:00,130.018
888,2,2016-04-25 19:00:00,115.9
893,0,2016-04-25 19:00:00,37.0
896,1,2016-04-25 19:00:00,949.303
900,1,2016-04-25 19:00:00,632.822
905,0,2016-04-25 19:00:00,40.0
908,1,2016-04-25 19:00:00,371.52
912,1,2016-04-25 19:00:00,148.306
915,2,2016-04-25 19:00:00,33.55
919,0,2016-04-25 19:00:00,35.0
923,0,2016-04-25 19:00:00,59.0
926,2,2016-04-25 19:00:00,0.0
930,0,2016-04-25 19:00:00,18.0
934,2,2016-04-25 19:00:00,134.2
942,1,2016-04-25 19:00:00,393.887
947,0,2016-04-25 19:00:00,88.0
951,2,2016-04-25 19:00:00,125.05
955,0,2016-04-25 19:00:00,1027.0
958,1,2016-04-25 19:00:00,1052.87
961,2,2016-04-25 19:00:00,73.2
965,0,2016-04-25 19:00:00,29.0
968,1,2016-04-25 19:00:00,1086.18
972,1,2016-04-25 19:00:00,1090.05
976,0,2016-04-25 19:00:00,75.0
980,0,2016-04-25 19:00:00,13.0
984,0,2016-04-25 19:00:00,43.0
990,0,2016-04-25 19:00:00,119.0
993,2,2016-04-25 19:00:00,625.25
997,0,2016-04-25 19:00:00,0.0
1001,0,2016-04-25 19:00:00,6.0
1009,0,2016-04-25 19:00:00,32.75
1015,0,2016-04-25 19:00:00,36.4799
1021,0,2016-04-25 19:00:00,160.5
1028,0,2016-04-25 19:00:00,124.0
1031,3,2016-04-25 19:00:00,5.6578
1039,0,2016-04-25 19:00:00,23.7575
1049,0,2016-04-25 19:00:00,82.9525
1059,0,2016-04-25 19:00:00,339.865
1069,0,2016-04-25 19:00:00,8.5
1074,1,2016-04-25 19:00:00,15.9936
1079,1,2016-04-25 19:00:00,0.0
1084,1,2016-04-25 19:00:00,0.0
1089,2,2016-04-25 19:00:00,618.0
1093,1,2016-04-25 19:00:00,0.0
1097,2,2016-04-25 19:00:00,695.312
1102,0,2016-04-25 19:00:00,64.828
1107,0,2016-04-25 19:00:00,619.7040000000001
1111,2,2016-04-25 19:00:00,104.492
1119,1,2016-04-25 19:00:00,14.3276
1124,2,2016-04-25 19:00:00,527.344
1130,0,2016-04-25 19:00:00,908.239
1136,1,2016-04-25 19:00:00,14.4109
1141,0,2016-04-25 19:00:00,15.0
1146,1,2016-04-25 19:00:00,7.9968
1150,2,2016-04-25 19:00:00,1419.92
1154,2,2016-04-25 19:00:00,13578.1
1158,2,2016-04-25 19:00:00,2296.88
1162,2,2016-04-25 19:00:00,250.0
1167,1,2016-04-25 19:00:00,0.0
1171,2,2016-04-25 19:00:00,207.031
1177,0,2016-04-25 19:00:00,27.89
1183,0,2016-04-25 19:00:00,370.073
1188,0,2016-04-25 19:00:00,37.346
1193,1,2016-04-25 19:00:00,87.9648
1200,0,2016-04-25 19:00:00,552.27
1206,0,2016-04-25 19:00:00,84.91
1210,0,2016-04-25 19:00:00,138.675
1214,0,2016-04-25 19:00:00,393.927
1218,2,2016-04-25 19:00:00,0.0
1223,1,2016-04-25 19:00:00,439.581
1226,2,2016-04-25 19:00:00,111.374
1230,0,2016-04-25 19:00:00,51.0
1233,1,2016-04-25 19:00:00,407.232
1236,3,2016-04-25 19:00:00,34.7105
1240,0,2016-04-25 19:00:00,0.0
1243,0,2016-04-25 19:00:00,283.329
1246,3,2016-04-25 19:00:00,0.0
1249,3,2016-04-25 19:00:00,459.7480000000001
1253,0,2016-04-25 19:00:00,345.31199999999995
1256,2,2016-04-25 19:00:00,279.421
1260,1,2016-04-25 19:00:00,795.0
1264,1,2016-04-25 19:00:00,575.418
1268,0,2016-04-25 19:00:00,81.7207
1271,1,2016-04-25 19:00:00,213.304
1274,3,2016-04-25 19:00:00,126.0
1280,0,2016-04-25 19:00:00,76.1535
1285,1,2016-04-25 19:00:00,2258.27
1288,2,2016-04-25 19:00:00,996.249
1292,0,2016-04-25 19:00:00,113.691
1294,3,2016-04-25 19:00:00,0.4451
1297,1,2016-04-25 19:00:00,512.682
1300,0,2016-04-25 19:00:00,70.7604
1303,0,2016-04-25 19:00:00,588.19
1307,2,2016-04-25 19:00:00,0.0
1311,0,2016-04-25 19:00:00,72.0216
1316,0,2016-04-25 19:00:00,96.8125
1320,0,2016-04-25 19:00:00,186.18
1324,0,2016-04-25 19:00:00,10.0
1329,0,2016-04-25 19:00:00,158.95
1332,2,2016-04-25 19:00:00,118.33
1337,1,2016-04-25 19:00:00,7.71
1341,2,2016-04-25 19:00:00,488.69
1345,0,2016-04-25 19:00:00,0.0
1348,2,2016-04-25 19:00:00,1376.4
1353,1,2016-04-25 19:00:00,4.3573
1358,1,2016-04-25 19:00:00,44.9042
1363,0,2016-04-25 19:00:00,257.7
1367,1,2016-04-25 19:00:00,103.033
1374,1,2016-04-25 19:00:00,14.6239
1378,2,2016-04-25 19:00:00,848.698
1382,1,2016-04-25 19:00:00,91.1094
1386,1,2016-04-25 19:00:00,225.391
1391,1,2016-04-25 19:00:00,2.0363
1396,1,2016-04-25 19:00:00,1.1849
1402,0,2016-04-25 19:00:00,113.25
1407,0,2016-04-25 19:00:00,170.75
1411,1,2016-04-25 19:00:00,0.0
1417,2,2016-04-25 19:00:00,12.1059
1424,2,2016-04-25 19:00:00,127.888
1431,0,2016-04-25 19:00:00,171.75
1437,0,2016-04-25 19:00:00,584.825
1444,0,2016-04-25 19:00:00,4.425
5,0,2016-04-25 20:00:00,0.0
13,0,2016-04-25 20:00:00,0.0
20,0,2016-04-25 20:00:00,0.0
29,1,2016-04-25 20:00:00,4643.14
37,0,2016-04-25 20:00:00,0.0
46,0,2016-04-25 20:00:00,0.0
55,1,2016-04-25 20:00:00,801.997
64,0,2016-04-25 20:00:00,0.0
74,0,2016-04-25 20:00:00,0.0
81,0,2016-04-25 20:00:00,0.0
90,0,2016-04-25 20:00:00,0.0
96,1,2016-04-25 20:00:00,2996.94
104,0,2016-04-25 20:00:00,0.0
112,0,2016-04-25 20:00:00,33.1287
118,0,2016-04-25 20:00:00,307.2
126,0,2016-04-25 20:00:00,107.8
136,0,2016-04-25 20:00:00,55.438
144,0,2016-04-25 20:00:00,3.9419
152,0,2016-04-25 20:00:00,9.406
161,1,2016-04-25 20:00:00,12.4848
166,3,2016-04-25 20:00:00,99.6441
170,0,2016-04-25 20:00:00,58.24
174,1,2016-04-25 20:00:00,215.899
178,0,2016-04-25 20:00:00,15.67
183,0,2016-04-25 20:00:00,215.61
187,3,2016-04-25 20:00:00,5.8614
191,3,2016-04-25 20:00:00,0.0
196,0,2016-04-25 20:00:00,54.99
201,1,2016-04-25 20:00:00,615.308
205,0,2016-04-25 20:00:00,103.31
209,1,2016-04-25 20:00:00,1616.13
213,1,2016-04-25 20:00:00,106.596
217,0,2016-04-25 20:00:00,270.01
221,1,2016-04-25 20:00:00,1029.84
225,3,2016-04-25 20:00:00,43.9606
230,0,2016-04-25 20:00:00,6.33
235,0,2016-04-25 20:00:00,40.52
239,1,2016-04-25 20:00:00,300.55
244,3,2016-04-25 20:00:00,0.0
248,1,2016-04-25 20:00:00,120.839
252,1,2016-04-25 20:00:00,0.0
256,0,2016-04-25 20:00:00,24.63
260,3,2016-04-25 20:00:00,55.6835
265,1,2016-04-25 20:00:00,23.8442
272,0,2016-04-25 20:00:00,18.3
279,1,2016-04-25 20:00:00,29.8229
284,3,2016-04-25 20:00:00,2.9307
290,0,2016-04-25 20:00:00,97.16
299,0,2016-04-25 20:00:00,72.75
309,0,2016-04-25 20:00:00,7.12
319,0,2016-04-25 20:00:00,17.22
329,0,2016-04-25 20:00:00,1.36
339,0,2016-04-25 20:00:00,12.41
349,0,2016-04-25 20:00:00,113.84
359,0,2016-04-25 20:00:00,7.04
369,0,2016-04-25 20:00:00,26.36
380,0,2016-04-25 20:00:00,77.32
390,0,2016-04-25 20:00:00,50.53
400,0,2016-04-25 20:00:00,21.21
411,0,2016-04-25 20:00:00,46.81
422,0,2016-04-25 20:00:00,12.58
432,0,2016-04-25 20:00:00,184.11
442,0,2016-04-25 20:00:00,102.24
452,0,2016-04-25 20:00:00,113.66
462,0,2016-04-25 20:00:00,17.88
472,0,2016-04-25 20:00:00,71.32
482,0,2016-04-25 20:00:00,464.36
492,0,2016-04-25 20:00:00,172.43
502,0,2016-04-25 20:00:00,25.37
512,0,2016-04-25 20:00:00,2.44
522,0,2016-04-25 20:00:00,14.87
533,0,2016-04-25 20:00:00,40.48
543,0,2016-04-25 20:00:00,1.6
553,0,2016-04-25 20:00:00,44.67
564,0,2016-04-25 20:00:00,15.72
576,0,2016-04-25 20:00:00,138.75
586,0,2016-04-25 20:00:00,139.5
597,0,2016-04-25 20:00:00,248.75
609,0,2016-04-25 20:00:00,466.397
619,0,2016-04-25 20:00:00,194.48
630,0,2016-04-25 20:00:00,44.5
640,0,2016-04-25 20:00:00,217.75
651,0,2016-04-25 20:00:00,46.798
661,0,2016-04-25 20:00:00,1.524
671,0,2016-04-25 20:00:00,2.4
681,0,2016-04-25 20:00:00,0.0
691,0,2016-04-25 20:00:00,1.5
701,0,2016-04-25 20:00:00,37.1
711,0,2016-04-25 20:00:00,4.723
721,0,2016-04-25 20:00:00,44.3
731,0,2016-04-25 20:00:00,4.3
741,0,2016-04-25 20:00:00,2.3
748,0,2016-04-25 20:00:00,44.9333
753,1,2016-04-25 20:00:00,154.909
759,2,2016-04-25 20:00:00,15.8054
765,2,2016-04-25 20:00:00,657.08
770,0,2016-04-25 20:00:00,41.8
774,2,2016-04-25 20:00:00,29.9493
780,0,2016-04-25 20:00:00,660.467
787,2,2016-04-25 20:00:00,321.892
792,2,2016-04-25 20:00:00,1311.22
796,0,2016-04-25 20:00:00,414.97
799,1,2016-04-25 20:00:00,0.0
802,2,2016-04-25 20:00:00,523.14
810,0,2016-04-25 20:00:00,1.25
820,0,2016-04-25 20:00:00,0.5833
831,0,2016-04-25 20:00:00,20.8333
841,0,2016-04-25 20:00:00,1.6667
852,0,2016-04-25 20:00:00,23.3333
863,0,2016-04-25 20:00:00,150.0
874,0,2016-04-25 20:00:00,528.0
879,0,2016-04-25 20:00:00,225.0
884,0,2016-04-25 20:00:00,79.0
888,0,2016-04-25 20:00:00,151.0
891,1,2016-04-25 20:00:00,120.734
895,2,2016-04-25 20:00:00,0.0
899,2,2016-04-25 20:00:00,106.75
903,2,2016-04-25 20:00:00,463.6
907,2,2016-04-25 20:00:00,27.45
911,2,2016-04-25 20:00:00,94.55
915,0,2016-04-25 20:00:00,195.0
918,1,2016-04-25 20:00:00,223.25
922,1,2016-04-25 20:00:00,758.62
926,0,2016-04-25 20:00:00,36.0
929,1,2016-04-25 20:00:00,1084.03
933,2,2016-04-25 20:00:00,21.35
941,0,2016-04-25 20:00:00,17.52
946,1,2016-04-25 20:00:00,1842.2
951,0,2016-04-25 20:00:00,128.0
954,1,2016-04-25 20:00:00,0.0
957,2,2016-04-25 20:00:00,45.75
961,0,2016-04-25 20:00:00,314.0
964,1,2016-04-25 20:00:00,1168.12
967,2,2016-04-25 20:00:00,36.6
971,2,2016-04-25 20:00:00,128.1
975,0,2016-04-25 20:00:00,345.0
979,1,2016-04-25 20:00:00,225.254
983,1,2016-04-25 20:00:00,345.144
989,1,2016-04-25 20:00:00,385.587
993,0,2016-04-25 20:00:00,1398.0
996,1,2016-04-25 20:00:00,479.874
1000,1,2016-04-25 20:00:00,0.0
1008,0,2016-04-25 20:00:00,79.5
1013,1,2016-04-25 20:00:00,0.0
1019,0,2016-04-25 20:00:00,20.5
1026,0,2016-04-25 20:00:00,166.5
1031,0,2016-04-25 20:00:00,189.0
1037,0,2016-04-25 20:00:00,7.8725
1047,0,2016-04-25 20:00:00,197.05
1057,0,2016-04-25 20:00:00,69.375
1067,0,2016-04-25 20:00:00,303.76
1073,2,2016-04-25 20:00:00,2212.62
1078,2,2016-04-25 20:00:00,234.375
1083,1,2016-04-25 20:00:00,0.0
1088,2,2016-04-25 20:00:00,3156.25
1092,2,2016-04-25 20:00:00,1515.62
1097,0,2016-04-25 20:00:00,232.351
1101,0,2016-04-25 20:00:00,65.919
1106,0,2016-04-25 20:00:00,73.0
1110,0,2016-04-25 20:00:00,1.021
1118,0,2016-04-25 20:00:00,12.478
1123,0,2016-04-25 20:00:00,26.932
1129,1,2016-04-25 20:00:00,30.6544
1135,0,2016-04-25 20:00:00,257.687
1140,1,2016-04-25 20:00:00,181.261
1145,2,2016-04-25 20:00:00,434.57
1150,0,2016-04-25 20:00:00,200.261
1154,0,2016-04-25 20:00:00,318.96
1158,0,2016-04-25 20:00:00,332.676
1162,0,2016-04-25 20:00:00,65.0
1166,0,2016-04-25 20:00:00,53.688
1170,0,2016-04-25 20:00:00,39.681
1176,1,2016-04-25 20:00:00,57.477
1181,0,2016-04-25 20:00:00,259.649
1187,1,2016-04-25 20:00:00,4.6648
1192,2,2016-04-25 20:00:00,42.9688
1198,2,2016-04-25 20:00:00,648.438
1204,2,2016-04-25 20:00:00,142.578
1209,0,2016-04-25 20:00:00,233.041
1212,2,2016-04-25 20:00:00,1109.38
1218,0,2016-04-25 20:00:00,265.628
1222,0,2016-04-25 20:00:00,324.675
1226,0,2016-04-25 20:00:00,60.172
1229,1,2016-04-25 20:00:00,537.523
1232,3,2016-04-25 20:00:00,0.0
1236,0,2016-04-25 20:00:00,96.0
1239,1,2016-04-25 20:00:00,414.047
1242,1,2016-04-25 20:00:00,145.745
1246,0,2016-04-25 20:00:00,62.0
1249,1,2016-04-25 20:00:00,2490.88
1252,1,2016-04-25 20:00:00,3460.2
1255,3,2016-04-25 20:00:00,0.0
1259,3,2016-04-25 20:00:00,0.4839
1263,2,2016-04-25 20:00:00,1618.4
1267,1,2016-04-25 20:00:00,1855.0
1270,3,2016-04-25 20:00:00,0.0
1274,0,2016-04-25 20:00:00,47.0
1278,0,2016-04-25 20:00:00,266.772
1284,2,2016-04-25 20:00:00,7924.5
1288,1,2016-04-25 20:00:00,4743.2
1291,2,2016-04-25 20:00:00,3252.43
1294,2,2016-04-25 20:00:00,83.4719
1297,0,2016-04-25 20:00:00,49.1587
1299,2,2016-04-25 20:00:00,256.655
1302,3,2016-04-25 20:00:00,0.0
1307,0,2016-04-25 20:00:00,101.446
1310,1,2016-04-25 20:00:00,424.945
1315,0,2016-04-25 20:00:00,112.02
1319,1,2016-04-25 20:00:00,290.483
1323,1,2016-04-25 20:00:00,2545.3
1328,0,2016-04-25 20:00:00,638.975
1332,0,2016-04-25 20:00:00,49.175
1336,2,2016-04-25 20:00:00,155.44
1341,0,2016-04-25 20:00:00,7.8
1344,1,2016-04-25 20:00:00,10.2095
1348,0,2016-04-25 20:00:00,295.15
1352,1,2016-04-25 20:00:00,62.4432
1357,1,2016-04-25 20:00:00,21.559
1362,0,2016-04-25 20:00:00,165.825
1366,2,2016-04-25 20:00:00,271.868
1372,1,2016-04-25 20:00:00,41.0629
1377,2,2016-04-25 20:00:00,657.383
1381,2,2016-04-25 20:00:00,776.836
1385,2,2016-04-25 20:00:00,1964.6
1390,1,2016-04-25 20:00:00,2.1484
1395,1,2016-04-25 20:00:00,4.3626
1401,0,2016-04-25 20:00:00,100.775
1406,0,2016-04-25 20:00:00,184.1
1410,1,2016-04-25 20:00:00,22.1918
1416,0,2016-04-25 20:00:00,25.775
1423,0,2016-04-25 20:00:00,13.1
1430,0,2016-04-25 20:00:00,470.175
1436,0,2016-04-25 20:00:00,11.9
1442,2,2016-04-25 20:00:00,35.5574
3,0,2016-04-25 21:00:00,0.0
11,0,2016-04-25 21:00:00,0.0
18,0,2016-04-25 21:00:00,0.0
28,0,2016-04-25 21:00:00,0.0
34,0,2016-04-25 21:00:00,0.0
43,1,2016-04-25 21:00:00,0.0
52,0,2016-04-25 21:00:00,0.0
61,0,2016-04-25 21:00:00,0.0
71,0,2016-04-25 21:00:00,0.0
78,1,2016-04-25 21:00:00,1730.62
87,0,2016-04-25 21:00:00,0.0
95,0,2016-04-25 21:00:00,0.0
102,0,2016-04-25 21:00:00,0.0
109,3,2016-04-25 21:00:00,0.0
116,0,2016-04-25 21:00:00,148.5
123,0,2016-04-25 21:00:00,107.2
133,0,2016-04-25 21:00:00,87.7
141,0,2016-04-25 21:00:00,67.0
149,0,2016-04-25 21:00:00,128.5
159,0,2016-04-25 21:00:00,12.28
165,0,2016-04-25 21:00:00,64.16
169,0,2016-04-25 21:00:00,503.0
173,0,2016-04-25 21:00:00,116.62
177,0,2016-04-25 21:00:00,250.39
181,0,2016-04-25 21:00:00,177.68
186,0,2016-04-25 21:00:00,1.66
190,3,2016-04-25 21:00:00,11.7228
195,0,2016-04-25 21:00:00,5.53
200,1,2016-04-25 21:00:00,366.139
203,3,2016-04-25 21:00:00,61.5449
208,0,2016-04-25 21:00:00,34.54
212,1,2016-04-25 21:00:00,1256.85
216,0,2016-04-25 21:00:00,150.88
220,1,2016-04-25 21:00:00,382.352
224,3,2016-04-25 21:00:00,70.337
228,3,2016-04-25 21:00:00,0.0
234,0,2016-04-25 21:00:00,98.56
238,0,2016-04-25 21:00:00,135.48
243,0,2016-04-25 21:00:00,69.81
247,1,2016-04-25 21:00:00,382.633
250,3,2016-04-25 21:00:00,0.0
255,0,2016-04-25 21:00:00,27.76
259,1,2016-04-25 21:00:00,0.0
264,1,2016-04-25 21:00:00,125.235
270,0,2016-04-25 21:00:00,13.42
277,1,2016-04-25 21:00:00,34.6058
283,0,2016-04-25 21:00:00,49.77
287,3,2016-04-25 21:00:00,0.0
296,0,2016-04-25 21:00:00,56.03
306,0,2016-04-25 21:00:00,92.11
316,0,2016-04-25 21:00:00,11.89
326,0,2016-04-25 21:00:00,51.32
336,0,2016-04-25 21:00:00,17.52
346,0,2016-04-25 21:00:00,27.77
356,0,2016-04-25 21:00:00,2.33
366,0,2016-04-25 21:00:00,16.04
377,0,2016-04-25 21:00:00,12.76
387,0,2016-04-25 21:00:00,152.41
397,0,2016-04-25 21:00:00,61.23
408,0,2016-04-25 21:00:00,5.93
418,0,2016-04-25 21:00:00,148.15
429,0,2016-04-25 21:00:00,19.95
439,0,2016-04-25 21:00:00,57.72
449,0,2016-04-25 21:00:00,17.63
459,0,2016-04-25 21:00:00,124.51
469,0,2016-04-25 21:00:00,28.18
479,0,2016-04-25 21:00:00,117.86
489,0,2016-04-25 21:00:00,192.34
499,0,2016-04-25 21:00:00,13.33
509,0,2016-04-25 21:00:00,30.61
519,0,2016-04-25 21:00:00,929.04
530,0,2016-04-25 21:00:00,60.22
540,0,2016-04-25 21:00:00,72.24
550,0,2016-04-25 21:00:00,38.57
561,0,2016-04-25 21:00:00,670.17
573,0,2016-04-25 21:00:00,9.565
583,0,2016-04-25 21:00:00,501.752
594,0,2016-04-25 21:00:00,380.403
605,0,2016-04-25 21:00:00,19.275
616,0,2016-04-25 21:00:00,112.4
627,0,2016-04-25 21:00:00,109.0
637,0,2016-04-25 21:00:00,0.1525
648,0,2016-04-25 21:00:00,888.25
658,0,2016-04-25 21:00:00,26.0
668,0,2016-04-25 21:00:00,63.7
678,0,2016-04-25 21:00:00,16.7
688,0,2016-04-25 21:00:00,21.5
698,0,2016-04-25 21:00:00,4.2
708,0,2016-04-25 21:00:00,25.5
718,0,2016-04-25 21:00:00,3.9
728,0,2016-04-25 21:00:00,4.9
738,0,2016-04-25 21:00:00,18.0
747,0,2016-04-25 21:00:00,22.5167
751,2,2016-04-25 21:00:00,203.016
758,0,2016-04-25 21:00:00,54.8667
764,2,2016-04-25 21:00:00,3014.94
769,0,2016-04-25 21:00:00,84.8667
773,0,2016-04-25 21:00:00,80.1167
778,0,2016-04-25 21:00:00,214.433
786,1,2016-04-25 21:00:00,2154.32
791,1,2016-04-25 21:00:00,602.55
795,0,2016-04-25 21:00:00,2173.9
798,1,2016-04-25 21:00:00,447.23
801,2,2016-04-25 21:00:00,1560.69
807,0,2016-04-25 21:00:00,7.875
817,0,2016-04-25 21:00:00,0.0
827,0,2016-04-25 21:00:00,23.4167
838,0,2016-04-25 21:00:00,41.6667
849,0,2016-04-25 21:00:00,0.5
860,0,2016-04-25 21:00:00,3.0
870,0,2016-04-25 21:00:00,4.1667
877,0,2016-04-25 21:00:00,6.0
882,0,2016-04-25 21:00:00,34.0
887,0,2016-04-25 21:00:00,61.0
890,1,2016-04-25 21:00:00,1676.69
894,2,2016-04-25 21:00:00,79.3
898,2,2016-04-25 21:00:00,33.55
902,0,2016-04-25 21:00:00,194.0
906,2,2016-04-25 21:00:00,54.9
910,2,2016-04-25 21:00:00,27.45
914,0,2016-04-25 21:00:00,410.0
917,1,2016-04-25 21:00:00,596.88
921,1,2016-04-25 21:00:00,1594.47
925,0,2016-04-25 21:00:00,30.0
928,1,2016-04-25 21:00:00,1919.57
932,1,2016-04-25 21:00:00,1239.2
938,0,2016-04-25 21:00:00,7.5
945,1,2016-04-25 21:00:00,781.725
949,1,2016-04-25 21:00:00,295.134
953,1,2016-04-25 21:00:00,1526.81
956,2,2016-04-25 21:00:00,24.4
960,0,2016-04-25 21:00:00,51.0
963,1,2016-04-25 21:00:00,384.74300000000005
966,2,2016-04-25 21:00:00,115.9
970,0,2016-04-25 21:00:00,61.0
974,0,2016-04-25 21:00:00,74.0
978,1,2016-04-25 21:00:00,739.7689999999999
981,2,2016-04-25 21:00:00,118.95
987,2,2016-04-25 21:00:00,219.6
992,0,2016-04-25 21:00:00,29.0
995,1,2016-04-25 21:00:00,149.39600000000002
998,3,2016-04-25 21:00:00,144.951
1003,3,2016-04-25 21:00:00,0.0
1012,0,2016-04-25 21:00:00,16.25
1018,0,2016-04-25 21:00:00,157.75
