building_id,meter,timestamp,meter_reading
1051,0,2016-06-04 23:00:00,10.4675
1061,0,2016-06-04 23:00:00,36.4575
1070,1,2016-06-04 23:00:00,51.3128
1075,2,2016-06-04 23:00:00,0.0
1080,0,2016-06-04 23:00:00,413.064
1085,2,2016-06-04 23:00:00,171.875
1090,1,2016-06-04 23:00:00,21.3248
1094,0,2016-06-04 23:00:00,40.498000000000005
1098,1,2016-06-04 23:00:00,0.0
1103,0,2016-06-04 23:00:00,24.704
1107,2,2016-06-04 23:00:00,140.625
1113,0,2016-06-04 23:00:00,0.0
1120,0,2016-06-04 23:00:00,69.92399999999999
1126,0,2016-06-04 23:00:00,204.565
1131,0,2016-06-04 23:00:00,25.588
1137,1,2016-06-04 23:00:00,2.7489
1142,1,2016-06-04 23:00:00,0.833
1147,2,2016-06-04 23:00:00,906.25
1151,1,2016-06-04 23:00:00,397.841
1156,0,2016-06-04 23:00:00,679.066
1159,1,2016-06-04 23:00:00,814.674
1163,1,2016-06-04 23:00:00,3.9567
1168,0,2016-06-04 23:00:00,1731.66
1172,2,2016-06-04 23:00:00,0.0
1178,0,2016-06-04 23:00:00,126.645
1184,2,2016-06-04 23:00:00,266.60200000000003
1189,1,2016-06-04 23:00:00,277.889
1195,0,2016-06-04 23:00:00,12.584
1201,0,2016-06-04 23:00:00,130.787
1206,2,2016-06-04 23:00:00,1287.6
1210,2,2016-06-04 23:00:00,531.25
1214,2,2016-06-04 23:00:00,6000.0
1219,1,2016-06-04 23:00:00,0.0
1224,0,2016-06-04 23:00:00,24.0
1227,1,2016-06-04 23:00:00,366.646
1230,3,2016-06-04 23:00:00,0.0
1234,0,2016-06-04 23:00:00,30.9067
1237,1,2016-06-04 23:00:00,0.0
1240,3,2016-06-04 23:00:00,61.2682
1243,2,2016-06-04 23:00:00,304.482
1247,0,2016-06-04 23:00:00,61.2
1250,0,2016-06-04 23:00:00,623.475
1253,1,2016-06-04 23:00:00,1767.05
1257,0,2016-06-04 23:00:00,235.532
1260,3,2016-06-04 23:00:00,0.0
1265,0,2016-06-04 23:00:00,205.801
1268,3,2016-06-04 23:00:00,59.2785
1272,0,2016-06-04 23:00:00,338.112
1275,1,2016-06-04 23:00:00,1924.8
1281,0,2016-06-04 23:00:00,433.387
1285,2,2016-06-04 23:00:00,785.289
1289,0,2016-06-04 23:00:00,682.192
1292,1,2016-06-04 23:00:00,1755.59
1295,0,2016-06-04 23:00:00,156.954
1297,2,2016-06-04 23:00:00,171.361
1300,1,2016-06-04 23:00:00,485.122
1303,1,2016-06-04 23:00:00,5776.27
1307,2,2016-06-04 23:00:00,0.0
1311,0,2016-06-04 23:00:00,44.2416
1316,0,2016-06-04 23:00:00,30.8437
1320,0,2016-06-04 23:00:00,213.442
1324,0,2016-06-04 23:00:00,28.0
1329,0,2016-06-04 23:00:00,153.45
1332,2,2016-06-04 23:00:00,71.1003
1337,1,2016-06-04 23:00:00,18.5254
1341,2,2016-06-04 23:00:00,368.478
1345,0,2016-06-04 23:00:00,0.0
1348,2,2016-06-04 23:00:00,1663.78
1353,1,2016-06-04 23:00:00,12.1282
1358,1,2016-06-04 23:00:00,30.5044
1363,0,2016-06-04 23:00:00,228.35
1367,1,2016-06-04 23:00:00,183.726
1374,1,2016-06-04 23:00:00,39.2709
1378,2,2016-06-04 23:00:00,216.661
1382,1,2016-06-04 23:00:00,293.32
1386,1,2016-06-04 23:00:00,409.154
1391,0,2016-06-04 23:00:00,136.725
1395,1,2016-06-04 23:00:00,59.821000000000005
1401,0,2016-06-04 23:00:00,52.425
1406,0,2016-06-04 23:00:00,95.05
1410,1,2016-06-04 23:00:00,69.5833
1416,0,2016-06-04 23:00:00,8.25
1423,0,2016-06-04 23:00:00,10.8
1430,0,2016-06-04 23:00:00,399.5
1436,0,2016-06-04 23:00:00,14.125
1442,2,2016-06-04 23:00:00,0.0
3,0,2016-06-05 00:00:00,436.839
11,0,2016-06-05 00:00:00,485.983
18,0,2016-06-05 00:00:00,1962.22
28,0,2016-06-05 00:00:00,204.222
35,0,2016-06-05 00:00:00,235.893
44,0,2016-06-05 00:00:00,2.3207
53,0,2016-06-05 00:00:00,0.0
61,0,2016-06-05 00:00:00,271.659
71,0,2016-06-05 00:00:00,142.314
78,1,2016-06-05 00:00:00,0.0
87,0,2016-06-05 00:00:00,43.0013
95,0,2016-06-05 00:00:00,628.911
101,0,2016-06-05 00:00:00,125.318
109,0,2016-06-05 00:00:00,267.172
115,0,2016-06-05 00:00:00,410.5
122,0,2016-06-05 00:00:00,228.6
132,0,2016-06-05 00:00:00,50.5
140,0,2016-06-05 00:00:00,32.5
148,0,2016-06-05 00:00:00,128.9
158,0,2016-06-05 00:00:00,17.9
164,0,2016-06-05 00:00:00,34.22
168,3,2016-06-05 00:00:00,82.0599
172,1,2016-06-05 00:00:00,278.077
176,3,2016-06-05 00:00:00,0.0
180,1,2016-06-05 00:00:00,17.0567
186,0,2016-06-05 00:00:00,1.68
190,3,2016-06-05 00:00:00,8.7921
195,0,2016-06-05 00:00:00,11.83
200,1,2016-06-05 00:00:00,222.968
204,0,2016-06-05 00:00:00,22.56
208,1,2016-06-05 00:00:00,146.266
212,3,2016-06-05 00:00:00,304.79400000000004
216,1,2016-06-05 00:00:00,89.0818
220,3,2016-06-05 00:00:00,0.0
225,0,2016-06-05 00:00:00,81.79
229,0,2016-06-05 00:00:00,148.82
234,1,2016-06-05 00:00:00,275.791
238,1,2016-06-05 00:00:00,48.5677
244,0,2016-06-05 00:00:00,60.68
247,3,2016-06-05 00:00:00,49.8221
251,0,2016-06-05 00:00:00,6.54
255,1,2016-06-05 00:00:00,55.3904
260,0,2016-06-05 00:00:00,0.0
264,3,2016-06-05 00:00:00,0.0
271,0,2016-06-05 00:00:00,77.0
278,0,2016-06-05 00:00:00,114.93
284,0,2016-06-05 00:00:00,93.39
288,0,2016-06-05 00:00:00,13.85
297,0,2016-06-05 00:00:00,70.81
307,0,2016-06-05 00:00:00,17.4
317,0,2016-06-05 00:00:00,40.36
327,0,2016-06-05 00:00:00,176.01
337,0,2016-06-05 00:00:00,81.45
347,0,2016-06-05 00:00:00,207.73
357,0,2016-06-05 00:00:00,3.64
367,0,2016-06-05 00:00:00,89.53
377,0,2016-06-05 00:00:00,13.82
387,0,2016-06-05 00:00:00,257.07
397,0,2016-06-05 00:00:00,90.99
408,0,2016-06-05 00:00:00,5.56
418,0,2016-06-05 00:00:00,176.48
429,0,2016-06-05 00:00:00,17.2
439,0,2016-06-05 00:00:00,64.01
449,0,2016-06-05 00:00:00,21.97
459,0,2016-06-05 00:00:00,159.72
469,0,2016-06-05 00:00:00,23.89
479,0,2016-06-05 00:00:00,124.76
489,0,2016-06-05 00:00:00,225.91
499,0,2016-06-05 00:00:00,164.8
509,0,2016-06-05 00:00:00,35.18
519,0,2016-06-05 00:00:00,1463.04
529,0,2016-06-05 00:00:00,20.1
539,0,2016-06-05 00:00:00,8.65
549,0,2016-06-05 00:00:00,22.33
560,0,2016-06-05 00:00:00,327.25
572,0,2016-06-05 00:00:00,355.411
582,0,2016-06-05 00:00:00,5.3225
593,0,2016-06-05 00:00:00,71.903
603,0,2016-06-05 00:00:00,15.606
614,0,2016-06-05 00:00:00,118.0
627,0,2016-06-05 00:00:00,102.5
637,0,2016-06-05 00:00:00,0.1225
648,0,2016-06-05 00:00:00,957.25
658,0,2016-06-05 00:00:00,3.5
668,0,2016-06-05 00:00:00,40.7
678,0,2016-06-05 00:00:00,16.3
688,0,2016-06-05 00:00:00,5.4
698,0,2016-06-05 00:00:00,3.7
708,0,2016-06-05 00:00:00,16.2
718,0,2016-06-05 00:00:00,3.0
728,0,2016-06-05 00:00:00,5.5
738,0,2016-06-05 00:00:00,17.5
747,1,2016-06-05 00:00:00,15.2651
752,1,2016-06-05 00:00:00,227.299
759,0,2016-06-05 00:00:00,13.6667
765,1,2016-06-05 00:00:00,0.0
769,2,2016-06-05 00:00:00,80.2781
774,1,2016-06-05 00:00:00,39.8494
779,0,2016-06-05 00:00:00,66.8389
787,1,2016-06-05 00:00:00,204.627
792,1,2016-06-05 00:00:00,225.8
795,3,2016-06-05 00:00:00,0.0
799,0,2016-06-05 00:00:00,150.16
802,1,2016-06-05 00:00:00,781.8
809,0,2016-06-05 00:00:00,0.4583
820,0,2016-06-05 00:00:00,4.4167
830,0,2016-06-05 00:00:00,15.6667
840,0,2016-06-05 00:00:00,82.9167
850,0,2016-06-05 00:00:00,138.0
860,0,2016-06-05 00:00:00,3.375
870,0,2016-06-05 00:00:00,7.5
876,2,2016-06-05 00:00:00,106.75
881,0,2016-06-05 00:00:00,1048.0
886,2,2016-06-05 00:00:00,57.95
890,0,2016-06-05 00:00:00,368.0
894,1,2016-06-05 00:00:00,308.182
898,1,2016-06-05 00:00:00,131.249
901,2,2016-06-05 00:00:00,320.25
906,1,2016-06-05 00:00:00,193.638
910,1,2016-06-05 00:00:00,135.61
913,2,2016-06-05 00:00:00,97.6
917,0,2016-06-05 00:00:00,390.0
921,0,2016-06-05 00:00:00,363.0
924,2,2016-06-05 00:00:00,256.2
928,0,2016-06-05 00:00:00,332.0
932,0,2016-06-05 00:00:00,261.0
937,0,2016-06-05 00:00:00,14.5
945,0,2016-06-05 00:00:00,180.0
949,0,2016-06-05 00:00:00,52.0
953,0,2016-06-05 00:00:00,554.0
956,1,2016-06-05 00:00:00,66.8553
959,2,2016-06-05 00:00:00,240.95
963,0,2016-06-05 00:00:00,14.0
966,1,2016-06-05 00:00:00,1251.51
969,2,2016-06-05 00:00:00,33.55
973,2,2016-06-05 00:00:00,18.3
978,0,2016-06-05 00:00:00,127.0
981,1,2016-06-05 00:00:00,248.36
987,1,2016-06-05 00:00:00,932.598
991,2,2016-06-05 00:00:00,0.0
995,0,2016-06-05 00:00:00,27.0
998,1,2016-06-05 00:00:00,87.8932
1003,3,2016-06-05 00:00:00,0.0
1012,0,2016-06-05 00:00:00,10.87
1018,1,2016-06-05 00:00:00,0.0
1025,0,2016-06-05 00:00:00,37.0
1030,3,2016-06-05 00:00:00,46.46
1036,0,2016-06-05 00:00:00,29.0
1046,0,2016-06-05 00:00:00,134.213
1056,0,2016-06-05 00:00:00,44.275
1066,0,2016-06-05 00:00:00,24.8175
1073,1,2016-06-05 00:00:00,830.668
1078,1,2016-06-05 00:00:00,235.906
1083,0,2016-06-05 00:00:00,157.82399999999998
1088,1,2016-06-05 00:00:00,370.016
1092,1,2016-06-05 00:00:00,136.779
1096,0,2016-06-05 00:00:00,18.012
1100,2,2016-06-05 00:00:00,0.0
1105,2,2016-06-05 00:00:00,109.375
1109,2,2016-06-05 00:00:00,476.562
1117,2,2016-06-05 00:00:00,859.375
1122,1,2016-06-05 00:00:00,0.0
1129,0,2016-06-05 00:00:00,106.154
1134,0,2016-06-05 00:00:00,71.715
1140,0,2016-06-05 00:00:00,476.844
1144,1,2016-06-05 00:00:00,178.928
1149,2,2016-06-05 00:00:00,0.0
1153,0,2016-06-05 00:00:00,121.0
1157,2,2016-06-05 00:00:00,853.5160000000001
1161,1,2016-06-05 00:00:00,0.0
1165,0,2016-06-05 00:00:00,8.425
1169,2,2016-06-05 00:00:00,2687.5
1176,0,2016-06-05 00:00:00,65.154
1180,2,2016-06-05 00:00:00,954.0
1186,2,2016-06-05 00:00:00,0.0
1191,2,2016-06-05 00:00:00,2375.0
1198,0,2016-06-05 00:00:00,66.156
1203,2,2016-06-05 00:00:00,46.875
1208,1,2016-06-05 00:00:00,101.293
1212,1,2016-06-05 00:00:00,1162.2
1217,1,2016-06-05 00:00:00,0.0
1221,0,2016-06-05 00:00:00,0.0
1225,2,2016-06-05 00:00:00,685.1519999999999
1229,0,2016-06-05 00:00:00,15.04
1232,2,2016-06-05 00:00:00,0.0
1235,3,2016-06-05 00:00:00,756.0889999999999
1239,0,2016-06-05 00:00:00,48.0
1242,0,2016-06-05 00:00:00,7.0
1245,1,2016-06-05 00:00:00,780.5010000000001
1248,2,2016-06-05 00:00:00,448.332
1251,3,2016-06-05 00:00:00,323.451
1255,0,2016-06-05 00:00:00,23.5414
1259,1,2016-06-05 00:00:00,1088.84
1263,0,2016-06-05 00:00:00,478.0
1266,3,2016-06-05 00:00:00,165.55
1270,1,2016-06-05 00:00:00,196.794
1273,3,2016-06-05 00:00:00,444.51
1277,0,2016-06-05 00:00:00,99.6373
1284,0,2016-06-05 00:00:00,1573.01
1287,1,2016-06-05 00:00:00,866.5419999999999
1290,2,2016-06-05 00:00:00,2955.34
1293,3,2016-06-05 00:00:00,0.0
1296,1,2016-06-05 00:00:00,207.94
1298,3,2016-06-05 00:00:00,3.4274
1301,3,2016-06-05 00:00:00,0.7256
1306,0,2016-06-05 00:00:00,63.0
1309,1,2016-06-05 00:00:00,435.15
1312,3,2016-06-05 00:00:00,66.9475
1318,1,2016-06-05 00:00:00,94.7073
1322,1,2016-06-05 00:00:00,291.548
1326,1,2016-06-05 00:00:00,14.7029
1331,1,2016-06-05 00:00:00,39.9142
1335,0,2016-06-05 00:00:00,118.875
1339,1,2016-06-05 00:00:00,73.6332
1343,1,2016-06-05 00:00:00,169.9
1347,0,2016-06-05 00:00:00,892.725
1351,1,2016-06-05 00:00:00,3.8159
1355,2,2016-06-05 00:00:00,425.526
1360,2,2016-06-05 00:00:00,116.113
1365,0,2016-06-05 00:00:00,228.175
1369,2,2016-06-05 00:00:00,953.106
1376,1,2016-06-05 00:00:00,65.1547
1380,1,2016-06-05 00:00:00,230.046
1384,0,2016-06-05 00:00:00,1.2
1389,0,2016-06-05 00:00:00,5.575
1393,0,2016-06-05 00:00:00,23.15
1398,0,2016-06-05 00:00:00,9.15
1404,0,2016-06-05 00:00:00,173.375
1408,1,2016-06-05 00:00:00,83.8985
1413,0,2016-06-05 00:00:00,39.75
1419,0,2016-06-05 00:00:00,6.8
1426,2,2016-06-05 00:00:00,99.6998
1433,0,2016-06-05 00:00:00,38.8
1438,2,2016-06-05 00:00:00,242.916
1447,0,2016-06-05 00:00:00,178.375
7,1,2016-06-05 01:00:00,1477.36
14,1,2016-06-05 01:00:00,844.207
23,0,2016-06-05 01:00:00,719.418
31,0,2016-06-05 01:00:00,379.231
40,0,2016-06-05 01:00:00,257.325
49,0,2016-06-05 01:00:00,96.241
57,0,2016-06-05 01:00:00,323.534
66,0,2016-06-05 01:00:00,126.956
75,1,2016-06-05 01:00:00,42.2104
82,1,2016-06-05 01:00:00,337.68300000000005
91,1,2016-06-05 01:00:00,970.838
97,1,2016-06-05 01:00:00,2363.78
105,0,2016-06-05 01:00:00,50.0
112,3,2016-06-05 01:00:00,100.0
119,0,2016-06-05 01:00:00,493.0
127,0,2016-06-05 01:00:00,20.125
137,0,2016-06-05 01:00:00,45.6595
144,3,2016-06-05 01:00:00,10.0
153,0,2016-06-05 01:00:00,11.5
162,0,2016-06-05 01:00:00,72.91
167,0,2016-06-05 01:00:00,56.1
170,1,2016-06-05 01:00:00,53.0693
175,0,2016-06-05 01:00:00,92.44
178,1,2016-06-05 01:00:00,24.7235
183,1,2016-06-05 01:00:00,125.868
188,1,2016-06-05 01:00:00,72.4471
192,1,2016-06-05 01:00:00,658.495
197,1,2016-06-05 01:00:00,48.1105
202,0,2016-06-05 01:00:00,165.61
206,1,2016-06-05 01:00:00,417.907
210,1,2016-06-05 01:00:00,565.756
214,1,2016-06-05 01:00:00,0.0
218,0,2016-06-05 01:00:00,59.94
222,1,2016-06-05 01:00:00,111.308
226,3,2016-06-05 01:00:00,0.0
232,0,2016-06-05 01:00:00,82.76
236,1,2016-06-05 01:00:00,10.3747
240,1,2016-06-05 01:00:00,218.607
246,0,2016-06-05 01:00:00,307.29
249,1,2016-06-05 01:00:00,1130.7
253,3,2016-06-05 01:00:00,2.9307
257,1,2016-06-05 01:00:00,10.4802
263,0,2016-06-05 01:00:00,30.75
267,1,2016-06-05 01:00:00,29.1195
274,0,2016-06-05 01:00:00,19.73
281,0,2016-06-05 01:00:00,40.32
286,0,2016-06-05 01:00:00,17.62
292,0,2016-06-05 01:00:00,67.9
302,0,2016-06-05 01:00:00,22.7
312,0,2016-06-05 01:00:00,13.48
322,0,2016-06-05 01:00:00,45.09
332,0,2016-06-05 01:00:00,368.95
342,0,2016-06-05 01:00:00,12.36
352,0,2016-06-05 01:00:00,192.6
362,0,2016-06-05 01:00:00,15.51
372,0,2016-06-05 01:00:00,59.67
382,0,2016-06-05 01:00:00,46.09
392,0,2016-06-05 01:00:00,49.14
402,0,2016-06-05 01:00:00,5.25
413,0,2016-06-05 01:00:00,5.26
424,0,2016-06-05 01:00:00,36.72
434,0,2016-06-05 01:00:00,3.06
444,0,2016-06-05 01:00:00,7.59
454,0,2016-06-05 01:00:00,41.98
464,0,2016-06-05 01:00:00,33.16
474,0,2016-06-05 01:00:00,19.06
484,0,2016-06-05 01:00:00,36.8
494,0,2016-06-05 01:00:00,62.77
504,0,2016-06-05 01:00:00,143.64
514,0,2016-06-05 01:00:00,14.77
524,0,2016-06-05 01:00:00,115.19
534,0,2016-06-05 01:00:00,2.32
544,0,2016-06-05 01:00:00,87.19
554,0,2016-06-05 01:00:00,117.95
565,0,2016-06-05 01:00:00,11.75
577,0,2016-06-05 01:00:00,40.0
588,0,2016-06-05 01:00:00,10.65
599,0,2016-06-05 01:00:00,71.5
610,0,2016-06-05 01:00:00,47.5
620,0,2016-06-05 01:00:00,1205.38
633,0,2016-06-05 01:00:00,27.679
643,0,2016-06-05 01:00:00,70.8725
654,0,2016-06-05 01:00:00,47.1885
664,0,2016-06-05 01:00:00,46.3
674,0,2016-06-05 01:00:00,49.8
684,0,2016-06-05 01:00:00,74.7
694,0,2016-06-05 01:00:00,4.5
704,0,2016-06-05 01:00:00,3.4
714,0,2016-06-05 01:00:00,1.7
724,0,2016-06-05 01:00:00,11.9
734,0,2016-06-05 01:00:00,3.3
744,0,2016-06-05 01:00:00,14.7
750,1,2016-06-05 01:00:00,350.272
755,1,2016-06-05 01:00:00,0.0783
763,1,2016-06-05 01:00:00,306.069
767,2,2016-06-05 01:00:00,293.088
771,2,2016-06-05 01:00:00,0.0
777,0,2016-06-05 01:00:00,126.983
784,2,2016-06-05 01:00:00,3683.61
790,2,2016-06-05 01:00:00,352.23
794,1,2016-06-05 01:00:00,1030.35
797,2,2016-06-05 01:00:00,0.0
801,0,2016-06-05 01:00:00,4044.09
805,0,2016-06-05 01:00:00,3.0417
816,0,2016-06-05 01:00:00,2.75
826,0,2016-06-05 01:00:00,73.2083
836,0,2016-06-05 01:00:00,30.1667
846,0,2016-06-05 01:00:00,0.3333
856,0,2016-06-05 01:00:00,1.5833
866,0,2016-06-05 01:00:00,20.8333
875,0,2016-06-05 01:00:00,138.0
879,1,2016-06-05 01:00:00,1059.49
885,0,2016-06-05 01:00:00,23.0
888,1,2016-06-05 01:00:00,517.716
892,0,2016-06-05 01:00:00,145.0
896,0,2016-06-05 01:00:00,182.0
900,0,2016-06-05 01:00:00,135.0
904,0,2016-06-05 01:00:00,538.0
908,0,2016-06-05 01:00:00,69.0
912,0,2016-06-05 01:00:00,32.0
915,1,2016-06-05 01:00:00,403.594
918,2,2016-06-05 01:00:00,30.5
922,2,2016-06-05 01:00:00,18.3
926,1,2016-06-05 01:00:00,0.7737
929,2,2016-06-05 01:00:00,70.15
934,1,2016-06-05 01:00:00,343.772
942,0,2016-06-05 01:00:00,41.0
946,2,2016-06-05 01:00:00,173.85
951,1,2016-06-05 01:00:00,342.75199999999995
954,2,2016-06-05 01:00:00,0.0
958,0,2016-06-05 01:00:00,164.0
961,1,2016-06-05 01:00:00,889.095
964,2,2016-06-05 01:00:00,100.65
968,0,2016-06-05 01:00:00,167.0
972,0,2016-06-05 01:00:00,143.0
975,1,2016-06-05 01:00:00,399.549
979,2,2016-06-05 01:00:00,57.95
983,2,2016-06-05 01:00:00,134.2
989,2,2016-06-05 01:00:00,39.65
993,1,2016-06-05 01:00:00,3887.32
996,2,2016-06-05 01:00:00,24.4
1001,0,2016-06-05 01:00:00,6.0
1009,0,2016-06-05 01:00:00,17.0
1015,1,2016-06-05 01:00:00,0.0
1021,3,2016-06-05 01:00:00,0.0
1028,3,2016-06-05 01:00:00,0.0
1032,1,2016-06-05 01:00:00,0.2564
1041,0,2016-06-05 01:00:00,4.635
1051,0,2016-06-05 01:00:00,12.18
1061,0,2016-06-05 01:00:00,38.6625
1070,1,2016-06-05 01:00:00,41.3168
1075,2,2016-06-05 01:00:00,0.0
1080,0,2016-06-05 01:00:00,395.364
1085,2,2016-06-05 01:00:00,210.938
1090,1,2016-06-05 01:00:00,0.0
1094,0,2016-06-05 01:00:00,40.451
1098,1,2016-06-05 01:00:00,0.0
1103,0,2016-06-05 01:00:00,23.788
1107,2,2016-06-05 01:00:00,117.188
1113,0,2016-06-05 01:00:00,0.0
1120,0,2016-06-05 01:00:00,70.809
1126,0,2016-06-05 01:00:00,200.233
1131,0,2016-06-05 01:00:00,25.777
1137,1,2016-06-05 01:00:00,0.4998
1142,1,2016-06-05 01:00:00,0.6664
1147,2,2016-06-05 01:00:00,1343.75
1151,1,2016-06-05 01:00:00,319.872
1156,0,2016-06-05 01:00:00,668.15
1159,1,2016-06-05 01:00:00,551.779
1163,1,2016-06-05 01:00:00,3.5194
1168,0,2016-06-05 01:00:00,1647.97
1172,2,2016-06-05 01:00:00,0.0
1178,0,2016-06-05 01:00:00,62.005
1184,2,2016-06-05 01:00:00,291.016
1189,1,2016-06-05 01:00:00,204.585
1195,0,2016-06-05 01:00:00,12.55
1201,0,2016-06-05 01:00:00,24.395
1206,2,2016-06-05 01:00:00,1229.0
1210,2,2016-06-05 01:00:00,515.625
1214,2,2016-06-05 01:00:00,7875.0
1219,1,2016-06-05 01:00:00,0.0
1224,0,2016-06-05 01:00:00,24.0
1227,1,2016-06-05 01:00:00,535.139
1230,3,2016-06-05 01:00:00,15.0
1234,0,2016-06-05 01:00:00,33.7913
1237,1,2016-06-05 01:00:00,0.0
1240,3,2016-06-05 01:00:00,169.267
1243,2,2016-06-05 01:00:00,528.97
1247,0,2016-06-05 01:00:00,64.8
1250,0,2016-06-05 01:00:00,605.024
1253,1,2016-06-05 01:00:00,1691.98
1257,0,2016-06-05 01:00:00,222.709
1260,3,2016-06-05 01:00:00,0.0
1265,0,2016-06-05 01:00:00,210.404
1268,3,2016-06-05 01:00:00,59.6758
1272,0,2016-06-05 01:00:00,334.406
1275,1,2016-06-05 01:00:00,1716.8
1281,0,2016-06-05 01:00:00,433.387
1285,2,2016-06-05 01:00:00,758.933
1289,0,2016-06-05 01:00:00,663.618
1292,1,2016-06-05 01:00:00,1717.87
1295,0,2016-06-05 01:00:00,157.399
1297,2,2016-06-05 01:00:00,197.413
1300,1,2016-06-05 01:00:00,319.124
1303,1,2016-06-05 01:00:00,5209.29
1307,2,2016-06-05 01:00:00,0.0
1311,0,2016-06-05 01:00:00,49.2616
1316,0,2016-06-05 01:00:00,25.8125
1320,0,2016-06-05 01:00:00,131.356
1324,0,2016-06-05 01:00:00,28.0
1329,0,2016-06-05 01:00:00,155.95
1332,2,2016-06-05 01:00:00,77.7157
1337,1,2016-06-05 01:00:00,16.811
1341,2,2016-06-05 01:00:00,414.132
1345,0,2016-06-05 01:00:00,0.0
1348,2,2016-06-05 01:00:00,1734.92
1353,1,2016-06-05 01:00:00,12.585
1358,1,2016-06-05 01:00:00,35.5885
1363,0,2016-06-05 01:00:00,221.55
1367,1,2016-06-05 01:00:00,161.648
1374,1,2016-06-05 01:00:00,40.9766
1378,2,2016-06-05 01:00:00,0.0
1382,1,2016-06-05 01:00:00,308.267
1386,1,2016-06-05 01:00:00,401.452
1391,0,2016-06-05 01:00:00,126.325
1395,1,2016-06-05 01:00:00,59.5136
1401,0,2016-06-05 01:00:00,52.85
1406,0,2016-06-05 01:00:00,88.35
1410,1,2016-06-05 01:00:00,67.1089
1416,0,2016-06-05 01:00:00,8.575
1423,0,2016-06-05 01:00:00,11.125
1430,0,2016-06-05 01:00:00,398.725
1436,0,2016-06-05 01:00:00,13.7
1442,2,2016-06-05 01:00:00,0.0
3,0,2016-06-05 02:00:00,447.077
11,0,2016-06-05 02:00:00,484.61800000000005
18,0,2016-06-05 02:00:00,2021.61
28,0,2016-06-05 02:00:00,183.336
35,0,2016-06-05 02:00:00,228.521
44,0,2016-06-05 02:00:00,2.7302
53,0,2016-06-05 02:00:00,0.0
61,0,2016-06-05 02:00:00,266.881
71,0,2016-06-05 02:00:00,148.798
78,1,2016-06-05 02:00:00,0.0
87,0,2016-06-05 02:00:00,41.2949
95,0,2016-06-05 02:00:00,584.818
101,0,2016-06-05 02:00:00,126.683
109,0,2016-06-05 02:00:00,245.656
115,0,2016-06-05 02:00:00,406.25
122,0,2016-06-05 02:00:00,227.3
132,0,2016-06-05 02:00:00,37.3
140,0,2016-06-05 02:00:00,31.5
148,0,2016-06-05 02:00:00,128.9
158,0,2016-06-05 02:00:00,14.69
164,0,2016-06-05 02:00:00,30.89
168,3,2016-06-05 02:00:00,73.2678
172,1,2016-06-05 02:00:00,243.049
176,3,2016-06-05 02:00:00,0.0
180,1,2016-06-05 02:00:00,17.0567
186,0,2016-06-05 02:00:00,1.78
190,3,2016-06-05 02:00:00,8.7921
195,0,2016-06-05 02:00:00,10.91
200,1,2016-06-05 02:00:00,236.403
204,0,2016-06-05 02:00:00,22.78
208,1,2016-06-05 02:00:00,98.8235
212,3,2016-06-05 02:00:00,301.863
216,1,2016-06-05 02:00:00,81.9074
220,3,2016-06-05 02:00:00,0.0
225,0,2016-06-05 02:00:00,78.54
229,0,2016-06-05 02:00:00,146.02
234,1,2016-06-05 02:00:00,125.411
238,1,2016-06-05 02:00:00,51.768
244,0,2016-06-05 02:00:00,60.95
247,3,2016-06-05 02:00:00,46.8914
251,0,2016-06-05 02:00:00,6.4
255,1,2016-06-05 02:00:00,55.3904
260,0,2016-06-05 02:00:00,0.0
264,3,2016-06-05 02:00:00,0.0
271,0,2016-06-05 02:00:00,81.35
278,0,2016-06-05 02:00:00,112.84
284,0,2016-06-05 02:00:00,93.96
288,0,2016-06-05 02:00:00,12.02
297,0,2016-06-05 02:00:00,74.4
307,0,2016-06-05 02:00:00,16.7
317,0,2016-06-05 02:00:00,39.9
327,0,2016-06-05 02:00:00,165.55
337,0,2016-06-05 02:00:00,79.47
347,0,2016-06-05 02:00:00,208.86
357,0,2016-06-05 02:00:00,3.16
367,0,2016-06-05 02:00:00,88.42
377,0,2016-06-05 02:00:00,11.9
387,0,2016-06-05 02:00:00,251.79
397,0,2016-06-05 02:00:00,77.07
408,0,2016-06-05 02:00:00,5.57
418,0,2016-06-05 02:00:00,174.51
429,0,2016-06-05 02:00:00,17.19
439,0,2016-06-05 02:00:00,63.07
449,0,2016-06-05 02:00:00,20.8
459,0,2016-06-05 02:00:00,160.85
469,0,2016-06-05 02:00:00,22.89
479,0,2016-06-05 02:00:00,123.02
489,0,2016-06-05 02:00:00,214.44
499,0,2016-06-05 02:00:00,159.67
509,0,2016-06-05 02:00:00,33.41
519,0,2016-06-05 02:00:00,1470.96
529,0,2016-06-05 02:00:00,18.94
539,0,2016-06-05 02:00:00,8.24
549,0,2016-06-05 02:00:00,21.21
560,0,2016-06-05 02:00:00,327.44
572,0,2016-06-05 02:00:00,367.844
582,0,2016-06-05 02:00:00,5.24
593,0,2016-06-05 02:00:00,70.0832
605,0,2016-06-05 02:00:00,14.935
615,0,2016-06-05 02:00:00,731.933
628,0,2016-06-05 02:00:00,17.25
638,0,2016-06-05 02:00:00,2.255
649,0,2016-06-05 02:00:00,413.525
659,0,2016-06-05 02:00:00,9.3
669,0,2016-06-05 02:00:00,28.8
679,0,2016-06-05 02:00:00,29.5
689,0,2016-06-05 02:00:00,8.37
699,0,2016-06-05 02:00:00,14.9
