building_id,meter,timestamp,meter_reading
82,0,2016-03-26 05:00:00,0.0
91,0,2016-03-26 05:00:00,0.0
97,0,2016-03-26 05:00:00,0.0
105,0,2016-03-26 05:00:00,75.1151
112,3,2016-03-26 05:00:00,0.0
119,0,2016-03-26 05:00:00,498.293
127,0,2016-03-26 05:00:00,21.8241
137,0,2016-03-26 05:00:00,50.5156
144,3,2016-03-26 05:00:00,0.0
153,0,2016-03-26 05:00:00,14.8
162,0,2016-03-26 05:00:00,71.62
167,0,2016-03-26 05:00:00,77.51
170,1,2016-03-26 05:00:00,18.8855
175,0,2016-03-26 05:00:00,95.61
178,1,2016-03-26 05:00:00,60.4547
183,1,2016-03-26 05:00:00,50.291
188,0,2016-03-26 05:00:00,14.96
192,0,2016-03-26 05:00:00,646.56
197,0,2016-03-26 05:00:00,59.41
201,3,2016-03-26 05:00:00,46.8914
205,1,2016-03-26 05:00:00,111.59
209,3,2016-03-26 05:00:00,237.387
213,3,2016-03-26 05:00:00,120.159
217,1,2016-03-26 05:00:00,118.87
221,3,2016-03-26 05:00:00,140.674
226,0,2016-03-26 05:00:00,50.19
231,0,2016-03-26 05:00:00,79.13
235,1,2016-03-26 05:00:00,77.0542
239,3,2016-03-26 05:00:00,46.8914
245,0,2016-03-26 05:00:00,61.58
248,3,2016-03-26 05:00:00,26.3764
253,0,2016-03-26 05:00:00,87.61
256,1,2016-03-26 05:00:00,1.7584
261,0,2016-03-26 05:00:00,106.26
266,0,2016-03-26 05:00:00,32.52
273,0,2016-03-26 05:00:00,132.1
279,3,2016-03-26 05:00:00,0.0
285,0,2016-03-26 05:00:00,246.28
290,1,2016-03-26 05:00:00,111.801
300,0,2016-03-26 05:00:00,80.64
310,0,2016-03-26 05:00:00,26.08
320,0,2016-03-26 05:00:00,95.59
330,0,2016-03-26 05:00:00,55.57
340,0,2016-03-26 05:00:00,30.22
350,0,2016-03-26 05:00:00,62.6
360,0,2016-03-26 05:00:00,43.77
370,0,2016-03-26 05:00:00,30.09
381,0,2016-03-26 05:00:00,5.17
391,0,2016-03-26 05:00:00,61.71
401,0,2016-03-26 05:00:00,15.66
412,0,2016-03-26 05:00:00,44.27
422,0,2016-03-26 05:00:00,8.68
432,0,2016-03-26 05:00:00,229.34
442,0,2016-03-26 05:00:00,61.82
452,0,2016-03-26 05:00:00,112.11
462,0,2016-03-26 05:00:00,14.1
472,0,2016-03-26 05:00:00,44.86
482,0,2016-03-26 05:00:00,344.73
492,0,2016-03-26 05:00:00,172.47
502,0,2016-03-26 05:00:00,24.8
512,0,2016-03-26 05:00:00,8.48
522,0,2016-03-26 05:00:00,16.73
533,0,2016-03-26 05:00:00,22.96
543,0,2016-03-26 05:00:00,1.52
553,0,2016-03-26 05:00:00,54.19
564,0,2016-03-26 05:00:00,9.39
576,0,2016-03-26 05:00:00,125.75
587,0,2016-03-26 05:00:00,95.75
598,0,2016-03-26 05:00:00,42.4025
610,0,2016-03-26 05:00:00,36.25
622,0,2016-03-26 05:00:00,153.45
632,0,2016-03-26 05:00:00,50.0
642,0,2016-03-26 05:00:00,8.75
653,0,2016-03-26 05:00:00,642.33
663,0,2016-03-26 05:00:00,28.0
673,0,2016-03-26 05:00:00,10.99
683,0,2016-03-26 05:00:00,1.6
693,0,2016-03-26 05:00:00,63.0
703,0,2016-03-26 05:00:00,4.1
713,0,2016-03-26 05:00:00,3.677
723,0,2016-03-26 05:00:00,91.5
733,0,2016-03-26 05:00:00,16.9
743,0,2016-03-26 05:00:00,9.0046
749,0,2016-03-26 05:00:00,34.1667
754,2,2016-03-26 05:00:00,39.6145
761,0,2016-03-26 05:00:00,1.8539
766,2,2016-03-26 05:00:00,214.237
770,2,2016-03-26 05:00:00,447.849
776,0,2016-03-26 05:00:00,51.9333
781,0,2016-03-26 05:00:00,112.333
789,1,2016-03-26 05:00:00,41.58
793,1,2016-03-26 05:00:00,0.0
796,2,2016-03-26 05:00:00,394.3
800,0,2016-03-26 05:00:00,127.63
803,1,2016-03-26 05:00:00,0.0
812,0,2016-03-26 05:00:00,25.1667
822,0,2016-03-26 05:00:00,0.5417
832,0,2016-03-26 05:00:00,45.8333
842,0,2016-03-26 05:00:00,8.3333
852,0,2016-03-26 05:00:00,18.3333
862,0,2016-03-26 05:00:00,31.0604
872,0,2016-03-26 05:00:00,6.75
878,0,2016-03-26 05:00:00,35.0
882,0,2016-03-26 05:00:00,19.0
887,0,2016-03-26 05:00:00,48.0
890,1,2016-03-26 05:00:00,171.93900000000002
894,2,2016-03-26 05:00:00,176.9
898,2,2016-03-26 05:00:00,67.1
902,0,2016-03-26 05:00:00,197.0
906,2,2016-03-26 05:00:00,118.95
910,2,2016-03-26 05:00:00,0.0
914,0,2016-03-26 05:00:00,377.0
917,1,2016-03-26 05:00:00,98.4015
921,1,2016-03-26 05:00:00,522.885
925,0,2016-03-26 05:00:00,13.0
928,1,2016-03-26 05:00:00,422.479
932,1,2016-03-26 05:00:00,456.522
938,0,2016-03-26 05:00:00,8.0
945,1,2016-03-26 05:00:00,284.373
949,1,2016-03-26 05:00:00,116.654
953,1,2016-03-26 05:00:00,506.637
956,2,2016-03-26 05:00:00,45.75
960,0,2016-03-26 05:00:00,33.0
963,1,2016-03-26 05:00:00,248.536
966,2,2016-03-26 05:00:00,625.25
970,0,2016-03-26 05:00:00,55.0
974,0,2016-03-26 05:00:00,46.0
978,1,2016-03-26 05:00:00,92.7042
981,2,2016-03-26 05:00:00,250.1
987,2,2016-03-26 05:00:00,231.8
992,0,2016-03-26 05:00:00,16.0
995,1,2016-03-26 05:00:00,4.3257
998,3,2016-03-26 05:00:00,768.467
1003,3,2016-03-26 05:00:00,0.0
1012,0,2016-03-26 05:00:00,13.13
1017,3,2016-03-26 05:00:00,456.709
1022,3,2016-03-26 05:00:00,643.0740000000001
1029,3,2016-03-26 05:00:00,168.646
1033,0,2016-03-26 05:00:00,152.778
1043,0,2016-03-26 05:00:00,135.423
1053,0,2016-03-26 05:00:00,11.9725
1063,0,2016-03-26 05:00:00,23.115
1072,1,2016-03-26 05:00:00,0.0
1076,2,2016-03-26 05:00:00,539.062
1080,2,2016-03-26 05:00:00,109.375
1086,2,2016-03-26 05:00:00,4359.38
1091,0,2016-03-26 05:00:00,139.0
1094,2,2016-03-26 05:00:00,1230.47
1099,0,2016-03-26 05:00:00,278.425
1104,1,2016-03-26 05:00:00,0.0
1108,2,2016-03-26 05:00:00,2835.0
1115,0,2016-03-26 05:00:00,17.621
1121,1,2016-03-26 05:00:00,3.6652
1127,0,2016-03-26 05:00:00,89.23200000000001
1133,0,2016-03-26 05:00:00,107.593
1139,0,2016-03-26 05:00:00,733.062
1143,1,2016-03-26 05:00:00,1.9159
1148,1,2016-03-26 05:00:00,72.346
1152,0,2016-03-26 05:00:00,354.82199999999995
1156,2,2016-03-26 05:00:00,11109.4
1160,0,2016-03-26 05:00:00,21.275
1164,0,2016-03-26 05:00:00,330.081
1168,2,2016-03-26 05:00:00,31125.0
1174,0,2016-03-26 05:00:00,32.538000000000004
1179,0,2016-03-26 05:00:00,517.0
1185,1,2016-03-26 05:00:00,0.0
1190,0,2016-03-26 05:00:00,21.836
1196,1,2016-03-26 05:00:00,0.0
1202,0,2016-03-26 05:00:00,194.937
1207,1,2016-03-26 05:00:00,0.4165
1211,1,2016-03-26 05:00:00,0.0
1216,0,2016-03-26 05:00:00,13.415
1220,0,2016-03-26 05:00:00,153.055
1224,3,2016-03-26 05:00:00,320.79900000000004
1228,0,2016-03-26 05:00:00,90.6133
1231,3,2016-03-26 05:00:00,50.8548
1234,3,2016-03-26 05:00:00,40.9205
1238,0,2016-03-26 05:00:00,67.1
1241,1,2016-03-26 05:00:00,480.806
1244,1,2016-03-26 05:00:00,614.719
1247,2,2016-03-26 05:00:00,448.95
1250,2,2016-03-26 05:00:00,0.0
1254,0,2016-03-26 05:00:00,63.0
1258,1,2016-03-26 05:00:00,2382.57
1262,0,2016-03-26 05:00:00,72.23
1265,3,2016-03-26 05:00:00,0.0
1269,1,2016-03-26 05:00:00,4.2069
1272,3,2016-03-26 05:00:00,840.13
1276,1,2016-03-26 05:00:00,62.86600000000001
1283,2,2016-03-26 05:00:00,1277.36
1287,0,2016-03-26 05:00:00,79.1334
1290,1,2016-03-26 05:00:00,590.911
1293,2,2016-03-26 05:00:00,356.681
1296,0,2016-03-26 05:00:00,14.9297
1298,2,2016-03-26 05:00:00,2898.76
1301,2,2016-03-26 05:00:00,947.039
1305,2,2016-03-26 05:00:00,59.6042
1309,0,2016-03-26 05:00:00,51.81
1312,1,2016-03-26 05:00:00,181.546
1318,0,2016-03-26 05:00:00,76.9952
1322,0,2016-03-26 05:00:00,124.834
1,0,2016-03-26 06:00:00,0.0
9,1,2016-03-26 06:00:00,42.2104
16,0,2016-03-26 06:00:00,0.0
26,0,2016-03-26 06:00:00,0.0
34,0,2016-03-26 06:00:00,0.0
43,1,2016-03-26 06:00:00,0.0
52,0,2016-03-26 06:00:00,0.0
61,0,2016-03-26 06:00:00,0.0
71,0,2016-03-26 06:00:00,0.0
78,1,2016-03-26 06:00:00,1139.68
87,0,2016-03-26 06:00:00,0.0
95,0,2016-03-26 06:00:00,0.0
102,0,2016-03-26 06:00:00,0.0
109,3,2016-03-26 06:00:00,0.0
116,0,2016-03-26 06:00:00,148.0
123,0,2016-03-26 06:00:00,113.6
133,0,2016-03-26 06:00:00,44.7
141,0,2016-03-26 06:00:00,53.4666
149,0,2016-03-26 06:00:00,135.055
159,0,2016-03-26 06:00:00,7.62
165,0,2016-03-26 06:00:00,9.15
169,0,2016-03-26 06:00:00,499.58
173,0,2016-03-26 06:00:00,122.14
177,0,2016-03-26 06:00:00,206.31
181,0,2016-03-26 06:00:00,206.81
186,0,2016-03-26 06:00:00,0.65
190,3,2016-03-26 06:00:00,55.6835
195,0,2016-03-26 06:00:00,4.68
200,1,2016-03-26 06:00:00,332.202
203,3,2016-03-26 06:00:00,64.4756
208,0,2016-03-26 06:00:00,30.87
212,1,2016-03-26 06:00:00,592.202
216,0,2016-03-26 06:00:00,155.07
220,1,2016-03-26 06:00:00,392.797
224,3,2016-03-26 06:00:00,79.1292
228,3,2016-03-26 06:00:00,0.0
234,0,2016-03-26 06:00:00,36.73
238,0,2016-03-26 06:00:00,144.46
243,0,2016-03-26 06:00:00,61.89
247,1,2016-03-26 06:00:00,241.819
250,3,2016-03-26 06:00:00,32.2378
255,0,2016-03-26 06:00:00,30.68
259,1,2016-03-26 06:00:00,0.0
264,1,2016-03-26 06:00:00,54.8629
270,0,2016-03-26 06:00:00,11.97
277,1,2016-03-26 06:00:00,30.5263
283,0,2016-03-26 06:00:00,82.73
287,3,2016-03-26 06:00:00,0.0
296,0,2016-03-26 06:00:00,36.29
306,0,2016-03-26 06:00:00,70.23
316,0,2016-03-26 06:00:00,19.07
326,0,2016-03-26 06:00:00,31.28
336,0,2016-03-26 06:00:00,17.77
346,0,2016-03-26 06:00:00,31.23
356,0,2016-03-26 06:00:00,0.88
366,0,2016-03-26 06:00:00,15.26
377,0,2016-03-26 06:00:00,6.81
387,0,2016-03-26 06:00:00,177.58
397,0,2016-03-26 06:00:00,56.12
408,0,2016-03-26 06:00:00,7.3
418,0,2016-03-26 06:00:00,55.84
428,0,2016-03-26 06:00:00,12.99
438,0,2016-03-26 06:00:00,99.33
448,0,2016-03-26 06:00:00,672.59
458,0,2016-03-26 06:00:00,21.76
468,0,2016-03-26 06:00:00,39.36
478,0,2016-03-26 06:00:00,56.33
488,0,2016-03-26 06:00:00,51.62
498,0,2016-03-26 06:00:00,14.18
508,0,2016-03-26 06:00:00,6.07
518,0,2016-03-26 06:00:00,428.52
529,0,2016-03-26 06:00:00,19.79
539,0,2016-03-26 06:00:00,5.34
549,0,2016-03-26 06:00:00,31.24
560,0,2016-03-26 06:00:00,357.26
572,0,2016-03-26 06:00:00,342.025
582,0,2016-03-26 06:00:00,5.72
593,0,2016-03-26 06:00:00,90.04
603,0,2016-03-26 06:00:00,16.1
616,0,2016-03-26 06:00:00,30.15
627,0,2016-03-26 06:00:00,101.0
637,0,2016-03-26 06:00:00,0.145
648,0,2016-03-26 06:00:00,843.25
658,0,2016-03-26 06:00:00,3.4
668,0,2016-03-26 06:00:00,32.7
678,0,2016-03-26 06:00:00,34.0
688,0,2016-03-26 06:00:00,6.5
698,0,2016-03-26 06:00:00,3.4
708,0,2016-03-26 06:00:00,24.9
718,0,2016-03-26 06:00:00,3.4
728,0,2016-03-26 06:00:00,5.5
738,0,2016-03-26 06:00:00,15.0
747,0,2016-03-26 06:00:00,30.6167
751,2,2016-03-26 06:00:00,200.889
758,0,2016-03-26 06:00:00,37.9
764,2,2016-03-26 06:00:00,2888.05
769,0,2016-03-26 06:00:00,64.5
773,0,2016-03-26 06:00:00,55.9167
778,0,2016-03-26 06:00:00,157.63299999999998
786,1,2016-03-26 06:00:00,1384.88
791,1,2016-03-26 06:00:00,314.78
795,0,2016-03-26 06:00:00,2168.75
798,1,2016-03-26 06:00:00,421.96
801,2,2016-03-26 06:00:00,2614.43
807,0,2016-03-26 06:00:00,3.1667
817,0,2016-03-26 06:00:00,0.0
827,0,2016-03-26 06:00:00,26.9583
837,0,2016-03-26 06:00:00,20.8333
847,0,2016-03-26 06:00:00,20.8333
857,0,2016-03-26 06:00:00,1.91
867,0,2016-03-26 06:00:00,141.667
875,1,2016-03-26 06:00:00,182.982
880,0,2016-03-26 06:00:00,123.279
885,2,2016-03-26 06:00:00,36.6
889,0,2016-03-26 06:00:00,73.0
893,1,2016-03-26 06:00:00,43.0111
896,2,2016-03-26 06:00:00,250.1
900,2,2016-03-26 06:00:00,79.3
905,1,2016-03-26 06:00:00,47.3368
908,2,2016-03-26 06:00:00,247.05
912,2,2016-03-26 06:00:00,15.25
916,0,2016-03-26 06:00:00,23.0
920,0,2016-03-26 06:00:00,34.0
923,1,2016-03-26 06:00:00,0.8089
927,0,2016-03-26 06:00:00,837.0
931,0,2016-03-26 06:00:00,186.0
935,0,2016-03-26 06:00:00,20.0
942,2,2016-03-26 06:00:00,115.9
948,0,2016-03-26 06:00:00,7.0
952,0,2016-03-26 06:00:00,169.0
955,1,2016-03-26 06:00:00,103.114
958,2,2016-03-26 06:00:00,183.0
962,0,2016-03-26 06:00:00,142.0
965,1,2016-03-26 06:00:00,94.3571
968,2,2016-03-26 06:00:00,73.2
972,2,2016-03-26 06:00:00,0.0
976,1,2016-03-26 06:00:00,33.6563
980,1,2016-03-26 06:00:00,0.0
985,0,2016-03-26 06:00:00,19.0
990,1,2016-03-26 06:00:00,0.3517
994,0,2016-03-26 06:00:00,94.0
997,1,2016-03-26 06:00:00,40.9361
1001,1,2016-03-26 06:00:00,0.0
1009,3,2016-03-26 06:00:00,5.752000000000001
1015,1,2016-03-26 06:00:00,0.0452
1021,0,2016-03-26 06:00:00,99.25
1028,0,2016-03-26 06:00:00,75.0
1031,3,2016-03-26 06:00:00,277.072
1039,0,2016-03-26 06:00:00,20.9625
1049,0,2016-03-26 06:00:00,35.1625
1059,0,2016-03-26 06:00:00,156.407
1069,0,2016-03-26 06:00:00,5.7
1074,1,2016-03-26 06:00:00,0.0
1079,1,2016-03-26 06:00:00,0.0
1084,1,2016-03-26 06:00:00,0.0
1089,2,2016-03-26 06:00:00,504.0
1093,1,2016-03-26 06:00:00,0.0
1097,2,2016-03-26 06:00:00,835.938
1102,0,2016-03-26 06:00:00,55.633
1107,0,2016-03-26 06:00:00,542.493
1111,2,2016-03-26 06:00:00,73.2422
1119,1,2016-03-26 06:00:00,11.9952
1124,2,2016-03-26 06:00:00,2824.22
1130,0,2016-03-26 06:00:00,777.0930000000001
1136,1,2016-03-26 06:00:00,5.0813
1141,0,2016-03-26 06:00:00,17.0
1146,1,2016-03-26 06:00:00,0.0
1150,2,2016-03-26 06:00:00,1193.36
1154,2,2016-03-26 06:00:00,5540.04
1158,2,2016-03-26 06:00:00,343.75
1162,2,2016-03-26 06:00:00,0.0
1167,1,2016-03-26 06:00:00,0.0
1171,2,2016-03-26 06:00:00,671.875
1177,0,2016-03-26 06:00:00,23.811
1183,0,2016-03-26 06:00:00,174.237
1188,0,2016-03-26 06:00:00,19.584
1193,1,2016-03-26 06:00:00,0.3332
1200,0,2016-03-26 06:00:00,547.5740000000001
1206,0,2016-03-26 06:00:00,63.197
1210,0,2016-03-26 06:00:00,121.65
1214,0,2016-03-26 06:00:00,285.35
1218,2,2016-03-26 06:00:00,0.0
1223,1,2016-03-26 06:00:00,281.59
1226,2,2016-03-26 06:00:00,44.8454
1230,0,2016-03-26 06:00:00,18.0
1233,1,2016-03-26 06:00:00,27.226
1236,3,2016-03-26 06:00:00,133.816
1240,0,2016-03-26 06:00:00,198.0
1243,0,2016-03-26 06:00:00,141.606
1246,1,2016-03-26 06:00:00,29.9321
1249,2,2016-03-26 06:00:00,1019.59
1252,3,2016-03-26 06:00:00,2483.6
1256,0,2016-03-26 06:00:00,45.375
1260,0,2016-03-26 06:00:00,34.89
1264,0,2016-03-26 06:00:00,84.25
1268,0,2016-03-26 06:00:00,61.5826
1271,1,2016-03-26 06:00:00,0.0
1275,0,2016-03-26 06:00:00,99.8798
1280,1,2016-03-26 06:00:00,0.0
1285,2,2016-03-26 06:00:00,1068.62
1289,0,2016-03-26 06:00:00,625.56
1292,1,2016-03-26 06:00:00,840.186
1295,0,2016-03-26 06:00:00,131.018
1297,2,2016-03-26 06:00:00,335.091
1300,1,2016-03-26 06:00:00,143.125
1303,1,2016-03-26 06:00:00,2625.92
1308,0,2016-03-26 06:00:00,81.8507
1311,1,2016-03-26 06:00:00,73.0477
1317,0,2016-03-26 06:00:00,377.9380000000001
1321,0,2016-03-26 06:00:00,303.0
1324,1,2016-03-26 06:00:00,0.0
7,1,2016-03-26 07:00:00,3376.83
14,1,2016-03-26 07:00:00,1392.94
23,0,2016-03-26 07:00:00,0.0
31,1,2016-03-26 07:00:00,2828.09
41,0,2016-03-26 07:00:00,0.0
50,0,2016-03-26 07:00:00,0.0
59,0,2016-03-26 07:00:00,0.0
68,0,2016-03-26 07:00:00,0.0
76,1,2016-03-26 07:00:00,6964.71
84,0,2016-03-26 07:00:00,0.0
92,1,2016-03-26 07:00:00,126.631
99,0,2016-03-26 07:00:00,0.0
107,0,2016-03-26 07:00:00,387.17800000000005
114,0,2016-03-26 07:00:00,833.5310000000001
121,0,2016-03-26 07:00:00,480.0
130,0,2016-03-26 07:00:00,21.0
139,0,2016-03-26 07:00:00,85.6602
146,0,2016-03-26 07:00:00,15.4
156,0,2016-03-26 07:00:00,131.26
163,1,2016-03-26 07:00:00,56.8675
168,0,2016-03-26 07:00:00,399.63
171,3,2016-03-26 07:00:00,0.0
176,0,2016-03-26 07:00:00,57.0
179,3,2016-03-26 07:00:00,29.3071
184,1,2016-03-26 07:00:00,158.188
189,1,2016-03-26 07:00:00,0.0
193,0,2016-03-26 07:00:00,2.42
198,1,2016-03-26 07:00:00,89.6093
202,3,2016-03-26 07:00:00,52.7528
206,3,2016-03-26 07:00:00,52.7528
210,3,2016-03-26 07:00:00,11.7228
215,0,2016-03-26 07:00:00,22.76
219,0,2016-03-26 07:00:00,160.85
223,0,2016-03-26 07:00:00,2241.38
227,0,2016-03-26 07:00:00,6.52
232,3,2016-03-26 07:00:00,363.408
236,3,2016-03-26 07:00:00,29.3071
240,3,2016-03-26 07:00:00,8.7921
246,1,2016-03-26 07:00:00,468.48
249,3,2016-03-26 07:00:00,296.002
254,0,2016-03-26 07:00:00,123.99
258,0,2016-03-26 07:00:00,65.99
263,1,2016-03-26 07:00:00,191.80900000000003
268,0,2016-03-26 07:00:00,80.64
275,0,2016-03-26 07:00:00,99.92
281,1,2016-03-26 07:00:00,63.444
286,1,2016-03-26 07:00:00,30.6318
293,0,2016-03-26 07:00:00,628.17
303,0,2016-03-26 07:00:00,9.96
313,0,2016-03-26 07:00:00,26.73
323,0,2016-03-26 07:00:00,432.81
333,0,2016-03-26 07:00:00,41.63
343,0,2016-03-26 07:00:00,31.53
353,0,2016-03-26 07:00:00,73.28
363,0,2016-03-26 07:00:00,39.07
373,0,2016-03-26 07:00:00,102.48
384,0,2016-03-26 07:00:00,25.02
394,0,2016-03-26 07:00:00,14.29
405,0,2016-03-26 07:00:00,38.74
415,0,2016-03-26 07:00:00,30.39
425,0,2016-03-26 07:00:00,126.02
435,0,2016-03-26 07:00:00,35.52
445,0,2016-03-26 07:00:00,99.92
455,0,2016-03-26 07:00:00,8.89
465,0,2016-03-26 07:00:00,23.24
475,0,2016-03-26 07:00:00,603.68
485,0,2016-03-26 07:00:00,138.1
495,0,2016-03-26 07:00:00,30.79
505,0,2016-03-26 07:00:00,114.51
515,0,2016-03-26 07:00:00,52.83
525,0,2016-03-26 07:00:00,14.65
536,0,2016-03-26 07:00:00,2.8
546,0,2016-03-26 07:00:00,1039.92
557,0,2016-03-26 07:00:00,18.86
569,0,2016-03-26 07:00:00,269.5
579,0,2016-03-26 07:00:00,0.4949
589,0,2016-03-26 07:00:00,96.7218
600,0,2016-03-26 07:00:00,59.25
612,0,2016-03-26 07:00:00,83.054
624,0,2016-03-26 07:00:00,88.5175
634,0,2016-03-26 07:00:00,0.25
644,0,2016-03-26 07:00:00,200.006
655,0,2016-03-26 07:00:00,124.806
665,0,2016-03-26 07:00:00,3.7
675,0,2016-03-26 07:00:00,55.5
685,0,2016-03-26 07:00:00,265.1
695,0,2016-03-26 07:00:00,53.6
705,0,2016-03-26 07:00:00,4.8
715,0,2016-03-26 07:00:00,4.6
725,0,2016-03-26 07:00:00,1.8
735,0,2016-03-26 07:00:00,65.4
745,0,2016-03-26 07:00:00,7.55
750,1,2016-03-26 07:00:00,64.5021
755,1,2016-03-26 07:00:00,0.0
762,2,2016-03-26 07:00:00,0.0
767,1,2016-03-26 07:00:00,213.729
771,1,2016-03-26 07:00:00,0.0
776,2,2016-03-26 07:00:00,476.027
784,0,2016-03-26 07:00:00,614.3
790,1,2016-03-26 07:00:00,83.72
794,0,2016-03-26 07:00:00,3688.43
797,1,2016-03-26 07:00:00,0.0
800,2,2016-03-26 07:00:00,863.47
804,0,2016-03-26 07:00:00,435.542
814,0,2016-03-26 07:00:00,1.5417
824,0,2016-03-26 07:00:00,15.1667
834,0,2016-03-26 07:00:00,29.1667
844,0,2016-03-26 07:00:00,23.54
854,0,2016-03-26 07:00:00,526.7080000000001
864,0,2016-03-26 07:00:00,74.8121
874,0,2016-03-26 07:00:00,429.0
878,2,2016-03-26 07:00:00,39.65
883,1,2016-03-26 07:00:00,517.786
887,2,2016-03-26 07:00:00,67.1
891,0,2016-03-26 07:00:00,27.0
895,1,2016-03-26 07:00:00,82.1536
899,1,2016-03-26 07:00:00,44.3826
903,1,2016-03-26 07:00:00,547.1519999999999
907,1,2016-03-26 07:00:00,38.2985
911,1,2016-03-26 07:00:00,358.015
914,2,2016-03-26 07:00:00,305.0
918,0,2016-03-26 07:00:00,56.0
922,0,2016-03-26 07:00:00,99.0
925,2,2016-03-26 07:00:00,21.35
929,0,2016-03-26 07:00:00,291.0
933,1,2016-03-26 07:00:00,12.7662
940,0,2016-03-26 07:00:00,3.6
946,0,2016-03-26 07:00:00,557.0
950,0,2016-03-26 07:00:00,48.0
954,0,2016-03-26 07:00:00,0.0
957,1,2016-03-26 07:00:00,0.0
960,2,2016-03-26 07:00:00,128.1
964,0,2016-03-26 07:00:00,213.0
967,1,2016-03-26 07:00:00,7.7722
971,1,2016-03-26 07:00:00,152.91299999999998
974,2,2016-03-26 07:00:00,201.3
979,0,2016-03-26 07:00:00,34.0
983,0,2016-03-26 07:00:00,286.0
989,0,2016-03-26 07:00:00,83.0
992,2,2016-03-26 07:00:00,106.75
996,0,2016-03-26 07:00:00,119.0
1000,0,2016-03-26 07:00:00,44.5
1008,0,2016-03-26 07:00:00,76.5
1013,1,2016-03-26 07:00:00,0.0
1018,3,2016-03-26 07:00:00,2261.69
1025,0,2016-03-26 07:00:00,60.5
1030,3,2016-03-26 07:00:00,288.311
1036,0,2016-03-26 07:00:00,30.0
1046,0,2016-03-26 07:00:00,134.613
1056,0,2016-03-26 07:00:00,41.0475
1066,0,2016-03-26 07:00:00,15.61
1073,1,2016-03-26 07:00:00,29.988000000000003
1078,1,2016-03-26 07:00:00,0.0
1083,0,2016-03-26 07:00:00,164.11900000000003
1088,1,2016-03-26 07:00:00,70.6801
1092,1,2016-03-26 07:00:00,74.4702
1096,0,2016-03-26 07:00:00,30.505
1100,2,2016-03-26 07:00:00,3750.0
1105,2,2016-03-26 07:00:00,1054.69
1109,2,2016-03-26 07:00:00,1617.19
1117,2,2016-03-26 07:00:00,1687.5
1122,1,2016-03-26 07:00:00,0.0
1129,0,2016-03-26 07:00:00,98.055
1134,0,2016-03-26 07:00:00,119.284
1140,0,2016-03-26 07:00:00,469.12
1144,1,2016-03-26 07:00:00,0.0
1149,2,2016-03-26 07:00:00,0.0
1153,0,2016-03-26 07:00:00,121.0
1157,2,2016-03-26 07:00:00,933.594
1161,1,2016-03-26 07:00:00,0.0
1165,0,2016-03-26 07:00:00,7.706
1169,2,2016-03-26 07:00:00,3101.56
1176,0,2016-03-26 07:00:00,80.101
1180,2,2016-03-26 07:00:00,914.0
1186,2,2016-03-26 07:00:00,2812.5
1191,2,2016-03-26 07:00:00,2640.62
1198,0,2016-03-26 07:00:00,32.838
1203,2,2016-03-26 07:00:00,2917.97
1208,1,2016-03-26 07:00:00,0.0
1212,1,2016-03-26 07:00:00,911.635
1217,1,2016-03-26 07:00:00,0.0
1221,0,2016-03-26 07:00:00,0.0
1225,2,2016-03-26 07:00:00,192.502
1229,0,2016-03-26 07:00:00,15.04
1232,2,2016-03-26 07:00:00,188.768
1235,3,2016-03-26 07:00:00,1852.36
1239,0,2016-03-26 07:00:00,18.0
1242,0,2016-03-26 07:00:00,16.0
1245,1,2016-03-26 07:00:00,0.0
1248,2,2016-03-26 07:00:00,352.835
1251,3,2016-03-26 07:00:00,506.024
1255,0,2016-03-26 07:00:00,28.1477
1259,1,2016-03-26 07:00:00,296.529
1263,0,2016-03-26 07:00:00,493.0
1266,3,2016-03-26 07:00:00,132.661
1270,1,2016-03-26 07:00:00,0.0
1274,0,2016-03-26 07:00:00,34.0
1278,0,2016-03-26 07:00:00,86.2738
1284,2,2016-03-26 07:00:00,9348.07
1288,0,2016-03-26 07:00:00,632.686
1291,1,2016-03-26 07:00:00,1146.57
1294,1,2016-03-26 07:00:00,243.914
1296,3,2016-03-26 07:00:00,51.7425
1299,1,2016-03-26 07:00:00,258.277
1302,1,2016-03-26 07:00:00,1409.19
1307,0,2016-03-26 07:00:00,83.3027
1310,1,2016-03-26 07:00:00,76.1895
1315,0,2016-03-26 07:00:00,26.76
1319,1,2016-03-26 07:00:00,0.0
1323,1,2016-03-26 07:00:00,0.0
5,0,2016-03-26 08:00:00,0.0
13,0,2016-03-26 08:00:00,0.0
20,0,2016-03-26 08:00:00,0.0
30,0,2016-03-26 08:00:00,0.0
38,0,2016-03-26 08:00:00,0.0
47,0,2016-03-26 08:00:00,0.0
56,0,2016-03-26 08:00:00,0.0
65,0,2016-03-26 08:00:00,0.0
75,0,2016-03-26 08:00:00,0.0
82,0,2016-03-26 08:00:00,0.0
91,0,2016-03-26 08:00:00,0.0
97,0,2016-03-26 08:00:00,0.0
105,0,2016-03-26 08:00:00,75.1151
112,3,2016-03-26 08:00:00,190.0
119,0,2016-03-26 08:00:00,498.293
127,0,2016-03-26 08:00:00,21.8241
137,0,2016-03-26 08:00:00,50.5156
144,3,2016-03-26 08:00:00,10.0
153,0,2016-03-26 08:00:00,14.0
162,0,2016-03-26 08:00:00,106.3
167,0,2016-03-26 08:00:00,70.97
170,1,2016-03-26 08:00:00,54.5815
175,0,2016-03-26 08:00:00,124.97
